date,tbill_91,tbill_182,tbill_364,policy_rate,us_tbill_3m,fed_funds,usd_ghs,inflation,gdp,rate_lag_1,rate_lag_2,rate_lag_3,rate_lag_4,momentum_1m,momentum_3m,momentum_6m,roc_1m,roc_3m,acceleration,rolling_mean_6m,rolling_mean_12m,rolling_std_6m,rolling_std_12m,z_score_12m,yield_slope,yield_curvature,spread_182_91,spread_364_182,policy_spread,real_rate,rate_differential,fx_change_1m,fx_change_3m,inflation_change,fed_change,high_vol_regime,rate_regime,policy_tight,target,target_direction
2024-11-01,26.89,27.76,29.3,27.0,4.41842105263158,4.64,16.021335374741327,22.8483281157842,82308110386.4641,25.8,25.07,24.82,24.8,1.0899999999999999,2.0700000000000003,1.5949999999999989,4.224806201550391,8.340048348106377,0.35999999999999943,25.38166666666667,26.30416666666667,0.8274639972026899,1.6015884633889257,0.36578268807813435,2.41,-0.6699999999999982,0.870000000000001,1.5399999999999991,-0.10999999999999943,4.041671884215802,22.47157894736842,0.31938605828254474,2.9628592770859052,0.0,-0.1900000000000004,0,rising,1,27.73,1
2024-12-01,27.73,28.43,29.95,27.0,4.270476190476191,4.48,14.766929669813676,22.8483281157842,82308110386.4641,26.89,25.8,25.07,24.82,0.8399999999999999,2.66,2.8200000000000003,3.1238378579397486,10.610291184682886,-0.25,25.85166666666667,26.165833333333328,1.2157535386198424,1.3650488391750772,1.145868647170108,2.219999999999999,-0.8200000000000003,0.6999999999999993,1.5199999999999996,0.7300000000000004,4.881671884215802,23.45952380952381,-7.829595196573336,-5.733061740798329,0.0,-0.15999999999999925,0,rising,0,28.37,1
2025-01-01,28.37,28.98,30.26,27.0,4.21,4.33,14.906935908577658,22.8483281157842,82308110386.4641,27.73,26.89,25.8,25.07,0.6400000000000006,2.5700000000000003,3.5700000000000003,2.3079697078975947,9.961240310077525,-0.1999999999999993,26.44666666666667,26.11916666666667,1.449284881128169,1.268088814880147,1.7749808269904732,1.8900000000000006,-0.6700000000000017,0.6099999999999994,1.2800000000000011,1.370000000000001,5.521671884215802,24.16,0.9481066267294613,-6.658551027128601,0.0,-0.15000000000000036,0,rising,0,26.93,0
2025-02-01,26.93,27.69,28.9,27.0,4.21578947368421,4.33,15.438407278060913,22.8483281157842,82308110386.4641,28.37,27.73,26.89,25.8,-1.4400000000000013,0.03999999999999915,2.1099999999999994,-5.075784279168138,0.14875418371140814,-2.080000000000002,26.798333333333336,26.057916666666667,1.212244474793226,1.2027004809883426,0.7251043357168037,1.9699999999999989,-0.44999999999999574,0.7600000000000016,1.2099999999999973,-0.07000000000000028,4.081671884215801,22.71421052631579,3.5652623231407166,-3.6384488748636867,0.0,0.0,0,stable,1,17.15,0
2025-03-01,17.15,18.48,19.85,28.0,4.199523809523809,4.33,15.453887621561686,22.8483281157842,82308110386.4641,26.93,28.37,27.73,26.89,-9.780000000000001,-10.580000000000002,-7.920000000000002,-36.31637578908281,-38.15362423368194,-8.34,25.478333333333335,25.28708333333334,4.171246416440374,2.828670148781217,-2.8766462349239794,2.700000000000003,-0.03999999999999915,1.3300000000000018,1.370000000000001,-10.850000000000001,-5.6983281157842,12.95047619047619,0.10027163568078201,4.652002597075255,0.0,0.0,1,falling,1,15.47,0
2025-04-01,15.47,16.23,18.62,28.0,4.209047619047619,4.33,15.40060315132141,22.8483281157842,82308110386.4641,17.15,26.93,28.37,27.73,-1.679999999999998,-12.9,-10.33,-9.795918367346923,-45.47056750088121,8.100000000000003,23.756666666666664,24.43625,5.818503816847299,3.9948700769634637,-2.244440952336384,3.1500000000000004,-1.629999999999999,0.7599999999999998,2.3900000000000006,-12.53,-7.378328115784198,11.260952380952382,-0.3447965427542665,3.3116614022583146,0.0,0.0,1,falling,1,15.11,0
2025-05-01,15.11,15.68,16.64,28.0,4.247142857142857,4.33,12.3354811668396,22.8483281157842,82308110386.4641,15.47,17.15,26.93,28.37,-0.3600000000000012,-11.82,-11.780000000000001,-2.3270846800258593,-43.891570738952844,1.3199999999999967,21.793333333333333,23.587500000000002,6.497598530739378,4.797213443050215,-1.7671717343078543,1.5300000000000011,-0.39000000000000057,0.5700000000000003,0.9600000000000009,-12.89,-7.738328115784199,10.862857142857141,-19.90261001056193,-20.09874500221791,0.0,0.0,1,falling,1,14.74,0
2025-06-01,14.74,15.34,15.76,28.0,4.2335,4.33,10.242890130905876,22.8483281157842,82308110386.4641,15.11,15.47,17.15,26.93,-0.3699999999999992,-2.4099999999999984,-12.99,-2.4487094639311646,-14.05247813411078,-0.00999999999999801,19.628333333333334,22.74,6.28452199189934,5.40249100794337,-1.4807983924892183,1.0199999999999996,0.17999999999999972,0.5999999999999996,0.41999999999999993,-13.26,-8.108328115784198,10.506499999999999,-16.964000087479803,-33.71965435665059,0.0,0.0,1,falling,1,13.44,0
2025-07-01,13.44,14.47,14.84,25.0,4.247727272727273,4.33,10.364669633948283,22.8483281157842,82308110386.4641,14.74,15.11,15.47,17.15,-1.3000000000000007,-2.030000000000001,-14.930000000000001,-8.819538670284944,-13.122171945701366,-0.9300000000000015,17.14,21.793333333333333,4.943763748400575,5.973793272335923,-1.3983298303971845,1.4000000000000004,0.6600000000000019,1.0300000000000011,0.3699999999999992,-11.56,-9.4083281157842,9.192272727272726,1.1889174001287195,-32.6995862947162,0.0,0.0,1,falling,1,10.26,0
2025-08-01,10.26,12.31,13.11,25.0,4.123809523809523,4.33,10.713170414879208,22.8483281157842,82308110386.4641,13.44,14.74,15.11,15.47,-3.1799999999999997,-4.85,-16.67,-23.660714285714278,-32.09794837855725,-1.879999999999999,14.361666666666666,20.580000000000002,2.340063389454713,6.73349294740309,-1.532636936076412,2.8499999999999996,1.2500000000000018,2.0500000000000007,0.7999999999999989,-14.74,-12.588328115784199,6.136190476190476,3.3623915979863916,-13.151580631662007,0.0,0.0,1,falling,1,10.45,1
2025-09-01,10.45,12.4,12.94,21.5,3.917619047619048,4.22,12.12963143261996,22.8483281157842,82308110386.4641,10.26,13.44,14.74,15.11,0.1899999999999995,-4.290000000000001,-6.699999999999999,1.8518518518518379,-29.104477611940304,3.369999999999999,13.245,19.361666666666668,2.3419713917978546,7.156586074548683,-1.2452399194023063,2.49,1.410000000000002,1.950000000000001,0.5399999999999991,-11.05,-12.3983281157842,6.532380952380951,13.221679137797238,18.420009173204143,0.0,-0.11000000000000032,1,falling,1,10.63,1
2025-10-01,10.63,12.57,12.9,21.5,3.817727272727272,4.09,11.584884850875191,22.8483281157842,82308110386.4641,10.45,10.26,13.44,14.74,0.1800000000000015,-2.8099999999999987,-4.84,1.7224880382775254,-20.90773809523808,-0.00999999999999801,12.438333333333333,18.0975,2.254217528692877,7.255069857442003,-1.029280233923605,2.2699999999999996,1.6099999999999994,1.9399999999999995,0.33000000000000007,-10.87,-12.218328115784198,6.812272727272729,-4.4910398536907925,11.772832709787817,0.0,-0.1299999999999999,1,falling,1,10.98,1
2025-11-01,10.98,12.61,13.03,18.0,3.778888888888889,3.88,10.978522682189942,22.8483281157842,82308110386.4641,10.63,10.45,10.26,13.44,0.34999999999999964,0.7200000000000006,-4.129999999999999,3.292568203198498,7.017543859649122,0.16999999999999815,11.75,16.771666666666665,1.8736915434509314,6.949513826466015,-0.8333916316002004,2.049999999999999,1.209999999999999,1.629999999999999,0.41999999999999993,-7.02,-11.868328115784198,7.2011111111111115,-5.234080238954131,2.4768789913226286,0.0,-0.20999999999999996,1,stable,1,11.08,1
